candidate_id,name,role,experience_years,skills,education,certifications,last_company,ats_score,summary
CAND033,George Mitchell,Data Analyst,8,SAS; Data Cleaning; Excel; Storytelling; SQL; BigQuery; KPI; Visualization; R; Tableau; Python; Looker; Business Intelligence; ETL; Pandas; Statistics; SPSS; Power BI,M.Tech in AI & ML,Certified Kubernetes Administrator; Google Professional Data Engineer; Docker Certified Associate,Accenture,84,"George Mitchell is a Data Analyst with 8 years of experience specializing in SAS, Data Cleaning, Excel. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND034,Hannah Perez,Business Intelligence Analyst,8,SSAS; R; Excel; Stakeholder Management; KPI; Tableau; Dashboards; SQL; Python; SAP; Data Modeling; SSRS; Communication; Oracle; Agile; Business Analysis; Reporting; Power BI,M.Sc in Computer Science,None,Paytm,57,"Hannah Perez is a Business Intelligence Analyst with 8 years of experience specializing in SSAS, R, Excel. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND035,Ian Roberts,Full Stack Developer,13,Git; React; Redis; AWS; JavaScript; GraphQL; Django; PostgreSQL; TypeScript; HTML; Python; REST API; CI/CD; Node.js; Agile; Express,M.Sc in Computer Science,PMP Certified; IBM Data Science Professional; HashiCorp Terraform Associate,Paytm,72,"Ian Roberts is a Full Stack Developer with 13 years of experience specializing in Git, React, Redis. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND036,Julia Turner,Full Stack Developer,7,React; MongoDB; HTML; PostgreSQL; Nginx; Docker; CSS; AWS; Django; Python; JavaScript; Redis; REST API; TypeScript; Node.js; Git; Agile; Express; CI/CD,M.Sc in Computer Science,Oracle SQL Expert; AWS Certified Solutions Architect,Zomato,67,"Julia Turner is a Full Stack Developer with 7 years of experience specializing in React, MongoDB, HTML. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND037,Kevin Phillips,Machine Learning Engineer,7,SQL; REST API; Linux; Kubernetes; Deep Learning; GCP; Spark; Git; Hadoop; Python; TensorFlow; Scikit-learn; Keras; Feature Engineering; MLflow; Azure; PyTorch,B.Sc in Mathematics,PMP Certified; Oracle SQL Expert,Zomato,77,"Kevin Phillips is a Machine Learning Engineer with 7 years of experience specializing in SQL, REST API, Linux. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND038,Laura Campbell,Data Analyst,10,SPSS; Data Cleaning; ETL; KPI; Statistics; Python; BigQuery; Tableau; R; Business Intelligence; Visualization,M.Tech in AI & ML,TensorFlow Developer Certificate,Swiggy,72,"Laura Campbell is a Data Analyst with 10 years of experience specializing in SPSS, Data Cleaning, ETL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND039,Mark Parker,Business Intelligence Analyst,9,Data Modeling; KPI; ETL; SSAS; R; Python; SQL,M.Sc in Statistics,Coursera Machine Learning,Amazon,58,"Mark Parker is a Business Intelligence Analyst with 9 years of experience specializing in Data Modeling, KPI, ETL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND040,Nancy Evans,Cloud Architect,9,Docker; CI/CD; Terraform; AWS; IAM; Networking; Cost Optimization; CDK; Kubernetes; GCP; Linux; Compliance; CloudFormation; Architecture; Microservices; Python; Security,B.Sc in Data Science,None,Infosys,64,"Nancy Evans is a Cloud Architect with 9 years of experience specializing in Docker, CI/CD, Terraform. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND041,Oscar Edwards,NLP Engineer,9,TensorFlow; GPT; REST API; Word2Vec; Research; Sentiment Analysis; PyTorch,Ph.D in Machine Learning,PMP Certified; Coursera Machine Learning; Docker Certified Associate,SAP,74,"Oscar Edwards is a NLP Engineer with 9 years of experience specializing in TensorFlow, GPT, REST API. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND042,Patricia Collins,NLP Engineer,1,GPT; NLTK; Git; PyTorch; BERT; SQL; Research; FastText; Docker; NLP; Sentiment Analysis; Python; REST API; Word2Vec; SpaCy,B.Sc in Mathematics,Coursera Machine Learning; AWS Certified Solutions Architect; TensorFlow Developer Certificate,HCL Technologies,73,"Patricia Collins is a NLP Engineer with 1 years of experience specializing in GPT, NLTK, Git. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND043,Quincy Stewart,Business Intelligence Analyst,14,ETL; Reporting; Data Modeling; SAP; Excel; Stakeholder Management; Dashboards,M.Tech in AI & ML,Data Science Nanodegree - Udacity; Microsoft Azure Data Scientist,Microsoft,58,"Quincy Stewart is a Business Intelligence Analyst with 14 years of experience specializing in ETL, Reporting, Data Modeling. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND044,Rita Sanchez,Software Engineer,9,Agile; React; Kubernetes; C#; CI/CD; SQL; JavaScript; AWS; Spring Boot; Docker; Flask; REST API; Django; Git; Java,B.Sc in Mathematics,None,SAP,75,"Rita Sanchez is a Software Engineer with 9 years of experience specializing in Agile, React, Kubernetes. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND045,Steve Morris,NLP Engineer,8,BERT; TensorFlow; Python; PyTorch; NLP; Sentiment Analysis,M.Tech in AI & ML,Oracle SQL Expert; Certified Kubernetes Administrator; PMP Certified,IBM,66,"Steve Morris is a NLP Engineer with 8 years of experience specializing in BERT, TensorFlow, Python. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND046,Teresa Rogers,NLP Engineer,13,SQL; BERT; Research; Named Entity Recognition; Word2Vec; SpaCy; FastText; Text Classification; NLP; Git; REST API; NLTK; TensorFlow; Sentiment Analysis; Transformers; GPT,M.Sc in Statistics,None,Flipkart,60,"Teresa Rogers is a NLP Engineer with 13 years of experience specializing in SQL, BERT, Research. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND047,Ulysses Reed,Full Stack Developer,8,Node.js; REST API; Redis; JavaScript; HTML; Django; Nginx; Agile; MongoDB; Python; Docker,B.Tech in Electronics,Deep Learning Specialization - Coursera; AWS Certified Solutions Architect; TensorFlow Developer Certificate,IBM,90,"Ulysses Reed is a Full Stack Developer with 8 years of experience specializing in Node.js, REST API, Redis. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND048,Vivian Cook,Software Engineer,9,AWS; C#; Java; Django; TypeScript; JavaScript; Flask; CI/CD; Docker; Spring Boot; Python; Agile; React,B.Tech in Electronics,None,Razorpay,64,"Vivian Cook is a Software Engineer with 9 years of experience specializing in AWS, C#, Java. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND049,William Morgan,DevOps Engineer,9,Linux; Prometheus; ELK Stack; Nginx; GCP; Git; Security; Jenkins; Azure; Terraform; Bash; Networking; Helm; CI/CD,B.Sc in Data Science,Deep Learning Specialization - Coursera; Data Science Nanodegree - Udacity,SAP,76,"William Morgan is a DevOps Engineer with 9 years of experience specializing in Linux, Prometheus, ELK Stack. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND050,Xena Bell,Cloud Architect,8,AWS; IAM; Architecture; CI/CD; Docker; Networking; Security; Cost Optimization; Kubernetes; Lambda; CDK; Python; Microservices; Terraform; GCP; Azure; Linux; Serverless; CloudFormation,MBA with Data Analytics,AWS Certified Solutions Architect; Udemy Python Bootcamp; HashiCorp Terraform Associate,Swiggy,79,"Xena Bell is a Cloud Architect with 8 years of experience specializing in AWS, IAM, Architecture. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND051,Yusuf Murphy,Data Analyst,4,Python; Power BI; Visualization; Google Analytics; Tableau; SAS; SPSS; Statistics; Business Intelligence; Data Cleaning; Looker; SQL; Excel,Ph.D in Machine Learning,Google Professional Data Engineer,Swiggy,71,"Yusuf Murphy is a Data Analyst with 4 years of experience specializing in Python, Power BI, Visualization. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND052,Zara Bailey,Full Stack Developer,12,React; AWS; Nginx; REST API; CI/CD; CSS; Git; Redis; PostgreSQL; MongoDB; JavaScript; TypeScript; Node.js; Python; Django; Agile,MBA with Data Analytics,None,SAP,61,"Zara Bailey is a Full Stack Developer with 12 years of experience specializing in React, AWS, Nginx. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND053,Aiden Rivera,AI Research Engineer,3,Reinforcement Learning; Statistics; Python; PyTorch; CUDA; C++; Optimization; Deep Learning; Paper Writing; GPU; Computer Vision; TensorFlow; Research,M.Sc in Statistics,Docker Certified Associate; Certified Kubernetes Administrator; Microsoft Azure Data Scientist,Wipro,66,"Aiden Rivera is a AI Research Engineer with 3 years of experience specializing in Reinforcement Learning, Statistics, Python. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND054,Bella Cooper,Machine Learning Engineer,12,Kubernetes; REST API; Scikit-learn; Feature Engineering; NoSQL; GCP; Linux; Git; SQL; Deep Learning; Python; Hadoop; Spark; MLflow; AWS,M.Tech in AI & ML,None,Flipkart,77,"Bella Cooper is a Machine Learning Engineer with 12 years of experience specializing in Kubernetes, REST API, Scikit-learn. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND055,Carlos Richardson,NLP Engineer,9,Word2Vec; PyTorch; FastText; Transformers; NLTK; SQL; Research; TensorFlow; NLP; GPT; REST API; SpaCy; HuggingFace; Git; BERT; Python,Ph.D in Machine Learning,AWS Certified Solutions Architect; Docker Certified Associate,Freshworks,58,"Carlos Richardson is a NLP Engineer with 9 years of experience specializing in Word2Vec, PyTorch, FastText. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND056,Diana Cox,NLP Engineer,15,Transformers; TensorFlow; Named Entity Recognition; Git; NLTK; Research; HuggingFace; Text Classification; REST API; Sentiment Analysis; BERT; NLP; Python; FastText; GPT; Docker; SQL; SpaCy; Word2Vec,B.Sc in Data Science,Udemy Python Bootcamp; HashiCorp Terraform Associate,SAP,66,"Diana Cox is a NLP Engineer with 15 years of experience specializing in Transformers, TensorFlow, Named Entity Recognition. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND057,Eli Howard,Backend Developer,4,Microservices; Redis; GraphQL; Linux; PostgreSQL; Kubernetes; Node.js; Django; SQL; Docker; Flask; Java; Git; Python; REST API; MySQL; Express; AWS,B.E in Information Technology,None,Oracle,55,"Eli Howard is a Backend Developer with 4 years of experience specializing in Microservices, Redis, GraphQL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND058,Faith Ward,Frontend Developer,3,Jest; Webpack; Git; Agile; Angular; Next.js; Bootstrap; SASS; JavaScript; Redux; npm; HTML; REST API,B.Sc in Data Science,HashiCorp Terraform Associate; Coursera Machine Learning; Certified Kubernetes Administrator,SAP,62,"Faith Ward is a Frontend Developer with 3 years of experience specializing in Jest, Webpack, Git. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND059,Gabriel Torres,Software Engineer,1,React; AWS; C#; CI/CD; Django; Kubernetes,M.Sc in Statistics,IBM Data Science Professional,Flipkart,78,"Gabriel Torres is a Software Engineer with 1 years of experience specializing in React, AWS, C#. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND060,Hannah Peterson,AI Research Engineer,13,Deep Learning; LaTeX; Research; AWS; Algorithms; Paper Writing; Python; GPU; Reinforcement Learning; Optimization; NLP; Statistics; CUDA; Computer Vision; TensorFlow,B.Sc in Data Science,Oracle SQL Expert; Certified Kubernetes Administrator,Capgemini,58,"Hannah Peterson is a AI Research Engineer with 13 years of experience specializing in Deep Learning, LaTeX, Research. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND061,Ivan Gray,Data Analyst,8,Tableau; SPSS; Excel; Pandas; SQL; Storytelling; Looker; R; Business Intelligence,M.Tech in AI & ML,Google Professional Data Engineer,Ola,68,"Ivan Gray is a Data Analyst with 8 years of experience specializing in Tableau, SPSS, Excel. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND062,Julia Ramirez,NLP Engineer,6,TensorFlow; Text Classification; HuggingFace; Python; PyTorch; Word2Vec; BERT; FastText; SQL; REST API; Sentiment Analysis; NLP; Docker; Named Entity Recognition; Research; Transformers; NLTK; Git; GPT,B.Tech in Computer Science,Coursera Machine Learning,Amazon,63,"Julia Ramirez is a NLP Engineer with 6 years of experience specializing in TensorFlow, Text Classification, HuggingFace. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND063,Kyle James,Business Intelligence Analyst,13,Excel; Power BI; Dashboards; Business Analysis; SSAS; Reporting; KPI; Tableau; ETL; Statistics; Agile; SQL; Python; SAP,B.Tech in Computer Science,None,Swiggy,80,"Kyle James is a Business Intelligence Analyst with 13 years of experience specializing in Excel, Power BI, Dashboards. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND064,Luna Watson,Data Analyst,3,SPSS; Excel; KPI; Google Analytics; Power BI; Python; Reporting; Storytelling; ETL; Visualization; BigQuery; Data Cleaning; R,Ph.D in Machine Learning,PMP Certified; Oracle SQL Expert,PhonePe,82,"Luna Watson is a Data Analyst with 3 years of experience specializing in SPSS, Excel, KPI. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND065,Marcus Brooks,Machine Learning Engineer,3,Linux; Docker; SQL; NoSQL; Kubernetes; Deep Learning; MLflow; REST API; Git; Spark; TensorFlow; Feature Engineering; GCP; PyTorch; AWS; Hadoop; Scikit-learn; Python; Azure,B.Sc in Data Science,None,Microsoft,60,"Marcus Brooks is a Machine Learning Engineer with 3 years of experience specializing in Linux, Docker, SQL. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND066,Nora Kelly,Data Analyst,3,BigQuery; Power BI; Reporting; Python; Google Analytics; Storytelling; Visualization; Pandas; R; SPSS; Looker; SQL; KPI; Statistics; Excel; Business Intelligence; Data Cleaning,B.Sc in Mathematics,Microsoft Azure Data Scientist,Freshworks,85,"Nora Kelly is a Data Analyst with 3 years of experience specializing in BigQuery, Power BI, Reporting. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND067,Omar Sanders,Backend Developer,3,Microservices; Redis; Express; PostgreSQL; SQL; Docker; Spring Boot; GraphQL; MySQL; Git; AWS,B.Tech in Computer Science,AWS Certified Solutions Architect; Microsoft Azure Data Scientist,IBM,99,"Omar Sanders is a Backend Developer with 3 years of experience specializing in Microservices, Redis, Express. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND068,Priya Price,Frontend Developer,10,JavaScript; HTML; Vue.js; Git; React; Bootstrap; Jest; Next.js; Agile; TypeScript; Webpack,MBA with Data Analytics,IBM Data Science Professional; PMP Certified; Udemy Python Bootcamp,Wipro,78,"Priya Price is a Frontend Developer with 10 years of experience specializing in JavaScript, HTML, Vue.js. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND069,Quinn Bennett,Frontend Developer,10,npm; React; TypeScript; Vue.js; HTML; Git; Redux; JavaScript; Next.js; Node.js; Tailwind; SASS; CSS; Angular; REST API; Webpack; Bootstrap; Jest,MBA with Data Analytics,None,Capgemini,82,"Quinn Bennett is a Frontend Developer with 10 years of experience specializing in npm, React, TypeScript. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
CAND070,Rosa Wood,Machine Learning Engineer,9,Deep Learning; REST API; Git; Azure; TensorFlow; Keras; Docker; Linux; Python; Spark; NoSQL; Scikit-learn; Hadoop; SQL; Feature Engineering; PyTorch,M.Sc in Computer Science,Google Professional Data Engineer; AWS Certified Solutions Architect,Swiggy,82,"Rosa Wood is a Machine Learning Engineer with 9 years of experience specializing in Deep Learning, REST API, Git. Passionate about delivering scalable solutions and collaborating in cross-functional teams."
